nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [27][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.4315 |hm_loss 0.2640 |wh_loss 0.6201 |off_loss 0.2038 |id_loss 10.1122 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.4289 |hm_loss 0.2635 |wh_loss 0.6199 |off_loss 0.2036 |id_loss 10.1109 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.4304 |hm_loss 0.2637 |wh_loss 0.6218 |off_loss 0.2036 |id_loss 10.1125 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.4295 |hm_loss 0.2644 |wh_loss 0.6239 |off_loss 0.2036 |id_loss 10.1098 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.4295 |hm_loss 0.2646 |wh_loss 0.6235 |off_loss 0.2035 |id_loss 10.1115 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.4284 |hm_loss 0.2647 |wh_loss 0.6249 |off_loss 0.2035 |id_loss 10.1108 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [27][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.8919 |hm_loss 0.4682 |wh_loss 1.1939 |off_loss 0.2009 |id_loss 15.0675 |Data 0.437s(0.437s) |Net 0.501s
mot/custom_5vals_colors_all_30ep| val: [27][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.8482 |hm_loss 0.3681 |wh_loss 1.1256 |off_loss 0.2273 |id_loss 14.6697 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [27][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.8893 |hm_loss 0.3882 |wh_loss 1.0797 |off_loss 0.2245 |id_loss 14.7413 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [27][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.2416 |hm_loss 0.4889 |wh_loss 1.4026 |off_loss 0.2303 |id_loss 15.2194 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [27][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 30.2101 |hm_loss 0.5446 |wh_loss 1.5089 |off_loss 0.2332 |id_loss 15.4237 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [27][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.8758 |hm_loss 0.5090 |wh_loss 1.4199 |off_loss 0.2309 |id_loss 15.4659 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [27][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.6216 |hm_loss 0.4889 |wh_loss 1.3635 |off_loss 0.2298 |id_loss 15.4639 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [27][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.9921 |hm_loss 0.4559 |wh_loss 1.2684 |off_loss 0.2276 |id_loss 15.2975 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [28][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 6.8714 |hm_loss 0.1348 |wh_loss 0.5889 |off_loss 0.1909 |id_loss 9.8961 |Data 1.151s(1.151s) |Net 1.643s
mot/custom_5vals_colors_all_30ep| train: [28][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.3816 |hm_loss 0.2724 |wh_loss 0.5926 |off_loss 0.2006 |id_loss 10.0885 |Data 0.002s(0.013s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [28][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.3663 |hm_loss 0.2565 |wh_loss 0.6007 |off_loss 0.2025 |id_loss 10.0928 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [28][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.3788 |hm_loss 0.2578 |wh_loss 0.6092 |off_loss 0.2037 |id_loss 10.0966 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [28][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 7.3887 |hm_loss 0.2617 |wh_loss 0.6153 |off_loss 0.2031 |id_loss 10.0938 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [28][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.3867 |hm_loss 0.2615 |wh_loss 0.6190 |off_loss 0.2031 |id_loss 10.0953 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [28][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.3887 |hm_loss 0.2623 |wh_loss 0.6162 |off_loss 0.2029 |id_loss 10.0968 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [28][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.3873 |hm_loss 0.2617 |wh_loss 0.6184 |off_loss 0.2031 |id_loss 10.0961 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [28][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.3925 |hm_loss 0.2635 |wh_loss 0.6208 |off_loss 0.2033 |id_loss 10.0993 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 7.3938 |hm_loss 0.2645 |wh_loss 0.6216 |off_loss 0.2031 |id_loss 10.1019 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.3930 |hm_loss 0.2640 |wh_loss 0.6228 |off_loss 0.2035 |id_loss 10.1012 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.3920 |hm_loss 0.2640 |wh_loss 0.6265 |off_loss 0.2037 |id_loss 10.0991 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.3935 |hm_loss 0.2652 |wh_loss 0.6277 |off_loss 0.2038 |id_loss 10.0973 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.3939 |hm_loss 0.2651 |wh_loss 0.6282 |off_loss 0.2039 |id_loss 10.0973 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 7.3934 |hm_loss 0.2653 |wh_loss 0.6270 |off_loss 0.2041 |id_loss 10.1006 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.3930 |hm_loss 0.2657 |wh_loss 0.6268 |off_loss 0.2041 |id_loss 10.1004 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [28][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.3918 |hm_loss 0.2651 |wh_loss 0.6249 |off_loss 0.2040 |id_loss 10.1018 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [28][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.5177 |hm_loss 0.4485 |wh_loss 1.1748 |off_loss 0.2018 |id_loss 15.0380 |Data 0.419s(0.419s) |Net 0.526s
mot/custom_5vals_colors_all_30ep| val: [28][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.7773 |hm_loss 0.3671 |wh_loss 1.1182 |off_loss 0.2278 |id_loss 14.6522 |Data 0.001s(0.005s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [28][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.8250 |hm_loss 0.3923 |wh_loss 1.0729 |off_loss 0.2253 |id_loss 14.7245 |Data 0.001s(0.003s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [28][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.2873 |hm_loss 0.4915 |wh_loss 1.3893 |off_loss 0.2308 |id_loss 15.2305 |Data 0.002s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [28][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 30.3052 |hm_loss 0.5487 |wh_loss 1.4964 |off_loss 0.2336 |id_loss 15.4445 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [28][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.9883 |hm_loss 0.5120 |wh_loss 1.4141 |off_loss 0.2312 |id_loss 15.4784 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [28][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.7397 |hm_loss 0.4926 |wh_loss 1.3609 |off_loss 0.2301 |id_loss 15.4739 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [28][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 29.1031 |hm_loss 0.4588 |wh_loss 1.2693 |off_loss 0.2279 |id_loss 15.3061 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [29][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.3980 |hm_loss 0.3458 |wh_loss 0.5235 |off_loss 0.2029 |id_loss 10.1095 |Data 1.164s(1.164s) |Net 1.678s
mot/custom_5vals_colors_all_30ep| train: [29][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.4053 |hm_loss 0.2724 |wh_loss 0.6408 |off_loss 0.2031 |id_loss 10.1088 |Data 0.002s(0.013s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [29][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.3744 |hm_loss 0.2656 |wh_loss 0.6362 |off_loss 0.2027 |id_loss 10.0996 |Data 0.002s(0.007s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [29][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.3711 |hm_loss 0.2641 |wh_loss 0.6314 |off_loss 0.2039 |id_loss 10.1039 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [29][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.3654 |hm_loss 0.2597 |wh_loss 0.6274 |off_loss 0.2031 |id_loss 10.1064 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [29][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.3612 |hm_loss 0.2602 |wh_loss 0.6244 |off_loss 0.2040 |id_loss 10.1021 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [29][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.3497 |hm_loss 0.2586 |wh_loss 0.6218 |off_loss 0.2042 |id_loss 10.0955 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [29][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.3449 |hm_loss 0.2568 |wh_loss 0.6191 |off_loss 0.2043 |id_loss 10.0977 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [29][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.3454 |hm_loss 0.2590 |wh_loss 0.6191 |off_loss 0.2042 |id_loss 10.0946 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [29][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.3432 |hm_loss 0.2593 |wh_loss 0.6211 |off_loss 0.2044 |id_loss 10.0920 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [29][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.3437 |hm_loss 0.2596 |wh_loss 0.6208 |off_loss 0.2043 |id_loss 10.0938 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.3465 |hm_loss 0.2613 |wh_loss 0.6220 |off_loss 0.2041 |id_loss 10.0935 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.3469 |hm_loss 0.2618 |wh_loss 0.6243 |off_loss 0.2041 |id_loss 10.0928 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.3464 |hm_loss 0.2621 |wh_loss 0.6241 |off_loss 0.2042 |id_loss 10.0924 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.3456 |hm_loss 0.2617 |wh_loss 0.6230 |off_loss 0.2040 |id_loss 10.0928 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.3458 |hm_loss 0.2625 |wh_loss 0.6236 |off_loss 0.2040 |id_loss 10.0926 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [29][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.3460 |hm_loss 0.2629 |wh_loss 0.6240 |off_loss 0.2041 |id_loss 10.0932 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [29][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.4677 |hm_loss 0.4710 |wh_loss 1.1648 |off_loss 0.2012 |id_loss 15.0928 |Data 0.438s(0.438s) |Net 0.524s
mot/custom_5vals_colors_all_30ep| val: [29][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 29.7103 |hm_loss 0.3660 |wh_loss 1.1031 |off_loss 0.2279 |id_loss 14.6862 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [29][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.7840 |hm_loss 0.3894 |wh_loss 1.0571 |off_loss 0.2254 |id_loss 14.7709 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [29][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.3071 |hm_loss 0.4897 |wh_loss 1.3792 |off_loss 0.2310 |id_loss 15.2691 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [29][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 30.3404 |hm_loss 0.5443 |wh_loss 1.4868 |off_loss 0.2337 |id_loss 15.4774 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [29][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 30.0164 |hm_loss 0.5080 |wh_loss 1.4077 |off_loss 0.2312 |id_loss 15.5215 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [29][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.7681 |hm_loss 0.4876 |wh_loss 1.3567 |off_loss 0.2301 |id_loss 15.5226 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [29][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 29.1412 |hm_loss 0.4543 |wh_loss 1.2643 |off_loss 0.2277 |id_loss 15.3516 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [30][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.0356 |hm_loss 0.1506 |wh_loss 0.4453 |off_loss 0.1624 |id_loss 10.1782 |Data 1.187s(1.187s) |Net 1.656s
mot/custom_5vals_colors_all_30ep| train: [30][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.3040 |hm_loss 0.2495 |wh_loss 0.5925 |off_loss 0.1995 |id_loss 10.1102 |Data 0.002s(0.013s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [30][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.3135 |hm_loss 0.2589 |wh_loss 0.6126 |off_loss 0.2007 |id_loss 10.0950 |Data 0.002s(0.008s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [30][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.3307 |hm_loss 0.2671 |wh_loss 0.6191 |off_loss 0.2020 |id_loss 10.0882 |Data 0.002s(0.006s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [30][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.3219 |hm_loss 0.2667 |wh_loss 0.6168 |off_loss 0.2026 |id_loss 10.0825 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [30][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.3220 |hm_loss 0.2665 |wh_loss 0.6153 |off_loss 0.2027 |id_loss 10.0856 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [30][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.3158 |hm_loss 0.2654 |wh_loss 0.6154 |off_loss 0.2028 |id_loss 10.0830 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [30][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.3128 |hm_loss 0.2647 |wh_loss 0.6183 |off_loss 0.2029 |id_loss 10.0831 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [30][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.3149 |hm_loss 0.2659 |wh_loss 0.6193 |off_loss 0.2034 |id_loss 10.0811 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 7.3102 |hm_loss 0.2645 |wh_loss 0.6177 |off_loss 0.2036 |id_loss 10.0807 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.3080 |hm_loss 0.2637 |wh_loss 0.6172 |off_loss 0.2036 |id_loss 10.0814 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.3048 |hm_loss 0.2627 |wh_loss 0.6163 |off_loss 0.2036 |id_loss 10.0824 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.3033 |hm_loss 0.2623 |wh_loss 0.6167 |off_loss 0.2035 |id_loss 10.0810 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.3010 |hm_loss 0.2625 |wh_loss 0.6177 |off_loss 0.2035 |id_loss 10.0797 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 7.3010 |hm_loss 0.2621 |wh_loss 0.6169 |off_loss 0.2033 |id_loss 10.0813 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.3021 |hm_loss 0.2629 |wh_loss 0.6169 |off_loss 0.2036 |id_loss 10.0817 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [30][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.3042 |hm_loss 0.2641 |wh_loss 0.6182 |off_loss 0.2035 |id_loss 10.0828 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [30][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.9321 |hm_loss 0.4648 |wh_loss 1.1765 |off_loss 0.2047 |id_loss 14.9616 |Data 0.497s(0.497s) |Net 0.543s
mot/custom_5vals_colors_all_30ep| val: [30][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 30.0254 |hm_loss 0.3647 |wh_loss 1.0966 |off_loss 0.2277 |id_loss 14.6134 |Data 0.001s(0.006s) |Net 0.038s
mot/custom_5vals_colors_all_30ep| val: [30][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 30.0483 |hm_loss 0.3890 |wh_loss 1.0521 |off_loss 0.2251 |id_loss 14.6871 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [30][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.4387 |hm_loss 0.4840 |wh_loss 1.3965 |off_loss 0.2306 |id_loss 15.2181 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [30][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 30.4061 |hm_loss 0.5375 |wh_loss 1.5143 |off_loss 0.2335 |id_loss 15.4398 |Data 0.002s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [30][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 30.0972 |hm_loss 0.5027 |wh_loss 1.4236 |off_loss 0.2311 |id_loss 15.4797 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [30][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.8514 |hm_loss 0.4827 |wh_loss 1.3669 |off_loss 0.2300 |id_loss 15.4801 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [30][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 29.2468 |hm_loss 0.4506 |wh_loss 1.2725 |off_loss 0.2277 |id_loss 15.3232 |Data 0.001s(0.002s) |Net 0.034s
